NUMERO,PEDIDO,ORCAMENTO,INFORMA,DATA,HORA,DATASAI,HORASAI,CODFOR,FORNECEDOR,CONTATO,TELEFONE,CODSIT,SITUACAO,CODTEC,TECNICO,OBS1,ITENS,QUANTIA,VLRPROD,CAMPO,OUTROS,DESCONTO,TOTAL,CODUSU,USUARIO,STATUS,CONTROLE,MOTIVO,VIA_1,VIA_2,PAGO,REGCOB,CONDICOES,FORMA,TABELA1,TABELA2,TABELA3,TABELA,NF,DATANF
3335,True,False,,2024-10-14,09:20,2024-11-07,09:20,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,87.4,,0.0,0.0,87.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9326050,
3336,True,False,,2024-10-14,09:20,2024-11-07,09:21,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,6.0,674.6,,0.0,0.0,674.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9324090,
3337,True,False,,2024-10-10,09:21,2024-11-07,09:23,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,174.36,,0.0,0.0,174.36,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9309050,
3338,True,False,,2024-10-10,09:23,2024-11-07,09:23,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,5.0,223.97,,0.0,0.0,223.97,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9308820,
3339,True,False,,2024-10-09,09:24,2024-11-07,09:24,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,178.99,,0.0,0.0,178.99,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9302430,
3340,True,False,,2024-10-16,09:24,2024-11-07,09:24,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,40.25,,0.0,0.0,40.25,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9345060,
3341,True,False,,2024-10-16,09:24,2024-11-07,09:25,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,122.17,,0.0,0.0,122.17,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9343030,
3342,True,False,,2024-10-15,09:25,2024-11-07,09:26,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,134.57,,0.0,0.0,134.57,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9340270,
3343,True,False,,2024-10-16,09:26,2024-11-07,09:26,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,383.56,,0.0,0.0,383.56,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9342570,
3344,True,False,,2024-10-15,09:26,2024-11-07,09:27,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,86.78,,0.0,0.0,86.78,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9335460,
3345,True,False,,2024-10-18,09:28,2024-11-07,09:29,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,213.34,,0.0,0.0,213.34,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9364530,
3346,True,False,,2024-10-28,09:33,2024-11-07,09:34,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,46.02,,0.0,0.0,46.02,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95725,
3347,True,False,,2024-10-30,09:34,2024-11-07,09:35,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,6.0,392.14,,0.0,0.0,392.14,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95945,
3348,True,False,,2024-10-30,09:35,2024-11-07,09:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,436.9,,0.0,0.0,436.9,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95990,
3349,True,False,,2024-10-31,09:36,2024-11-07,09:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,22.76,,0.0,0.0,22.76,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,96048,
3350,True,False,,2024-10-31,09:36,2024-11-07,09:37,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,51.22,,0.0,0.0,51.22,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,96036,
3351,True,False,,2024-10-31,09:37,2024-11-07,09:37,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,208.96,,0.0,0.0,208.96,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,96035,
3352,True,False,,2024-10-31,09:37,2024-11-07,09:39,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,8.0,193.52,,0.0,0.0,193.52,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,96087,
3353,True,False,,2024-10-31,09:39,2024-11-07,09:48,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,51.22,,0.0,0.0,51.22,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,96093,
3354,True,False,,2024-10-31,09:49,2024-11-07,09:49,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,56.5,,0.0,0.0,56.5,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,96120,
3355,True,False,,2024-10-31,09:49,2024-11-07,09:50,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,41.25,,0.0,0.0,41.25,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,96127,
3356,True,False,,2024-10-31,09:50,2024-11-07,09:51,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,8.58,,0.0,0.0,8.58,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,96103,
3357,True,False,,2024-10-23,09:51,2024-11-07,09:51,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,314.52,,0.0,0.0,314.52,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95247,
3358,True,False,,2024-10-22,09:52,2024-11-07,09:52,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,54.69,,0.0,0.0,54.69,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95170,
3359,True,False,,2024-10-22,09:52,2024-11-07,09:53,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,38.65,,0.0,0.0,38.65,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95199,
3360,True,False,,2024-10-22,09:53,2024-11-07,09:54,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,109.68,,0.0,0.0,109.68,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95211,
3361,True,False,,2024-10-21,09:54,2024-11-07,09:56,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,12.0,1153.34,,0.0,0.0,1153.34,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95054,
3362,True,False,,2024-10-21,09:57,2024-11-07,09:57,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,197.44,,0.0,0.0,197.44,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,DINHEIRO,,,,1,94970,
3363,True,False,,2024-10-22,09:58,2024-11-07,10:01,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,9.0,728.58,,0.0,0.0,728.58,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95144,
3364,True,False,,2024-10-21,10:02,2024-11-07,10:03,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,12.0,194.28,,0.0,0.0,194.28,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,94971,
3365,True,False,,2024-10-21,10:03,2024-11-07,10:03,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,39.54,,0.0,0.0,39.54,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95077,
3366,True,False,,2024-10-17,10:04,2024-11-07,10:05,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,13.0,934.87,,0.0,0.0,934.87,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,94718,
3367,True,False,,2024-10-17,10:06,2024-11-07,10:06,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,271.6,,0.0,0.0,271.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,94720,
3368,True,False,,2024-10-17,10:06,2024-11-07,10:10,1,ZENO AUTO PEÇAS,,,10,Em andamento,4,CESAR LUIS RAMOS,,,20.0,1306.22,,0.0,0.0,1306.22,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,94739,
3369,True,False,,2024-10-29,10:10,2024-11-07,10:11,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,205.53,,0.0,0.0,205.53,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95810,
3370,True,False,,2024-10-29,10:11,2024-11-07,10:12,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,7.0,194.48,,0.0,0.0,194.48,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95811,
3371,True,False,,2024-10-29,10:12,2024-11-07,10:13,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,7.0,243.54,,0.0,0.0,243.54,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95822,
3372,True,False,,2024-10-28,10:13,2024-11-07,10:15,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,7.0,370.06,,0.0,0.0,370.06,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95658,
3373,True,False,,2024-10-29,10:16,2024-11-07,10:17,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,22.61,,0.0,0.0,22.61,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95850,
3374,True,False,,2024-10-29,10:17,2024-11-07,10:17,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,64.36,,0.0,0.0,64.36,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95885,
3375,True,False,,2024-10-29,10:17,2024-11-07,10:18,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,68.8,,0.0,0.0,68.8,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95900,
3376,True,False,,2024-10-25,10:18,2024-11-07,10:18,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,227.64,,0.0,0.0,227.64,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95557,
3377,True,False,,2024-10-25,10:18,2024-11-07,10:19,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,56.84,,0.0,0.0,56.84,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95570,
3378,True,False,,2024-10-25,10:19,2024-11-07,10:20,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,7.0,883.53,,0.0,0.0,883.53,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95569,
3379,True,False,,2024-10-25,10:21,2024-11-07,10:23,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,8.0,364.6,,0.0,0.0,364.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95582,
3380,True,False,,2024-10-28,10:24,2024-11-07,10:24,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,26.75,,0.0,0.0,26.75,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95665,
3381,True,False,,2024-10-28,10:24,2024-11-07,10:25,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,332.13,,0.0,0.0,332.13,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95722,
3382,True,False,,2024-10-25,10:25,2024-11-07,10:26,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,11.9,,0.0,0.0,11.9,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95528,
3383,True,False,,2024-10-25,10:26,2024-11-07,10:26,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,223.02,,0.0,0.0,223.02,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95526,
3384,True,False,,2024-10-25,10:27,2024-11-07,10:27,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,72.3,,0.0,0.0,72.3,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95502,
3385,True,False,,2024-10-25,10:27,2024-11-07,10:27,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,61.24,,0.0,0.0,61.24,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95535,
3386,True,False,,2024-10-21,10:28,2024-11-07,10:33,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,14.0,933.64,,0.0,0.0,933.64,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95014,
3387,True,False,,2024-10-23,10:33,2024-11-07,10:33,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,20.0,43.4,,0.0,0.0,43.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95319,
3388,True,False,,2024-10-24,10:33,2024-11-07,10:34,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,6.0,145.4,,0.0,0.0,145.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95358,
3389,True,False,,2024-10-24,10:34,2024-11-07,10:35,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,85.83,,0.0,0.0,85.83,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95484,
3390,True,False,,2024-10-24,10:35,2024-11-07,10:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,48.0,321.96,,0.0,0.0,321.96,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95485,
3391,True,False,,2024-10-17,10:36,2024-11-07,10:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,38.77,,0.0,0.0,38.77,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,94764,
3392,True,False,,2024-10-23,10:37,2024-11-07,10:37,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,286.68,,0.0,0.0,286.68,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,95317,
3393,True,False,,2024-11-05,15:20,2024-11-12,15:21,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,10,Em andamento,0,,,,4.0,2759.0,,0.0,0.0,2759.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2074,,BOLETO,,,,1,4625,
3394,True,False,,2024-11-08,06:59,2024-11-14,07:02,50,GTS COMERCIO ATACADISTA PNEUS E ACESSORIOS,,,10,Em andamento,0,,,,24.0,8177.6,,0.0,0.0,8177.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2080,,BOLETO,,,,1,16551,
3395,True,False,,2024-11-13,13:54,2024-11-21,14:05,21,MOURA DISTRIBUIDORA DE BATERIAS,,,10,Em andamento,0,,,,3.0,1277.0,,0.0,0.0,1277.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2145,,BOLETO,,,,1,16391,
3396,True,False,,2024-11-14,14:10,2024-11-21,14:18,9,AVIV COMERCIO LTDA (MAUER),,,10,Em andamento,0,,,,18.0,4872.4,,0.0,0.0,4872.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2154,,BOLETO,,,,1,29298,
3397,True,False,,2024-11-21,14:44,2024-11-21,14:46,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,10,Em andamento,0,,,,2.0,1117.42,,0.0,0.0,1117.42,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2169,,BOLETO,,,,1,4925,
3398,True,False,,2024-11-14,14:49,2024-11-21,14:52,40,COMERCIAL LUCAR,,,10,Em andamento,0,,,,72.0,1707.12,,0.0,0.0,1707.12,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2175,,BOLETO,,,,1,251179,
3399,True,False,,2024-11-06,14:53,2024-11-21,14:55,90,STOP FIRE,,,10,Em andamento,0,,FABIO,,2.0,170.0,,0.0,0.0,170.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2181,,BOLETO,,,,1,2002,
3400,True,False,,2024-11-22,09:47,2024-11-22,09:49,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,10,Em andamento,0,,,,2.0,1117.44,,0.0,0.0,1117.44,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2188,,BOLETO,,,,1,4938,
3401,True,False,,2024-11-22,09:54,2024-11-22,09:54,48,FREDY PNEUS,,,10,Em andamento,0,,,,4.0,2671.6,,0.0,0.0,2671.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2194,,BOLETO,,,,1,10345,
3402,True,False,,2024-11-21,10:57,2024-11-22,10:58,50,GTS COMERCIO ATACADISTA PNEUS E ACESSORIOS,,,10,Em andamento,0,,,,11.0,2968.9,,0.0,0.0,2968.9,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2209,,BOLETO,,,,1,16891,
3403,True,False,,2024-11-14,13:31,2024-11-22,13:32,2,COREMMA LTDA,,,10,Em andamento,0,,,,24.0,124.8,,0.0,0.0,124.8,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,669645,
3404,True,False,,2024-11-07,13:32,2024-11-22,13:32,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,56.03,,0.0,0.0,56.03,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,668192,
3405,True,False,,2024-11-06,13:32,2024-11-22,13:33,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,211.18,,0.0,0.0,211.18,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,667839,
3406,True,False,,2024-11-06,13:33,2024-11-22,13:33,2,COREMMA LTDA,,,10,Em andamento,0,,,,2.0,61.6,,0.0,0.0,61.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,667802,
3407,True,False,,2024-11-06,13:33,2024-11-22,13:34,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,60.7,,0.0,0.0,60.7,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,667693,
3408,True,False,,2024-11-06,13:34,2024-11-22,13:35,2,COREMMA LTDA,,,10,Em andamento,0,,,,2.0,27.92,,0.0,0.0,27.92,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,667702,
3409,True,False,,2024-11-01,14:34,2024-11-22,14:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,105.87,,0.0,0.0,105.87,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,96177,
3410,True,False,,2024-11-01,14:36,2024-11-22,14:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,122.14,,0.0,0.0,122.14,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,96185,
3411,True,False,,2024-11-01,14:36,2024-11-22,14:39,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,10.0,330.88,,0.0,0.0,330.88,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,96200,
3412,True,False,,2024-11-04,14:40,2024-11-22,14:40,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,34.51,,0.0,0.0,34.51,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9456460,
3413,True,False,,2024-11-04,14:40,2024-11-22,14:42,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,72.22,,0.0,0.0,72.22,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9453560,
3414,True,False,,2024-11-04,14:42,2024-11-22,14:42,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,165.74,,0.0,0.0,165.74,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9459410,
3415,True,False,,2024-11-05,14:42,2024-11-22,14:44,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,24.0,289.56,,0.0,0.0,289.56,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9468090,
3416,True,False,,2024-11-01,14:45,2024-11-22,14:45,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,193.24,,0.0,0.0,193.24,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9452440,
3417,True,False,,2024-11-05,14:49,2024-11-22,14:51,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,313.63,,0.0,0.0,313.63,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9465360,
3418,True,False,,2024-11-05,14:51,2024-11-22,14:51,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,457.2,,0.0,0.0,457.2,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9461790,
3419,True,False,,2024-11-06,14:52,2024-11-22,14:53,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,73.44,,0.0,0.0,73.44,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9472670,
3420,True,False,,2024-11-07,14:53,2024-11-22,14:55,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,10.0,356.66,,0.0,0.0,356.66,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9480250,
3421,True,False,,2024-11-06,14:55,2024-11-22,14:55,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,352.78,,0.0,0.0,352.78,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9476650,
3422,True,False,,2024-11-06,14:59,2024-11-22,15:01,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,8.0,1239.7,,0.0,0.0,1239.7,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9473260,
3423,True,False,,2024-11-06,15:08,2024-11-22,15:08,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,116.66,,0.0,0.0,116.66,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9475550,
3424,True,False,,2024-11-07,15:08,2024-11-22,15:09,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,36.14,,0.0,0.0,36.14,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9481500,
3425,True,False,,2024-11-06,15:27,2024-11-22,15:27,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,79.48,,0.0,0.0,79.48,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9477750,
3426,True,False,,2024-11-07,15:28,2024-11-22,15:29,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,5.0,310.9,,0.0,0.0,310.9,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9484160,
3427,True,False,,2024-11-07,15:29,2024-11-22,15:29,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,214.75,,0.0,0.0,214.75,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9485640,
3428,True,False,,2024-11-06,15:29,2024-11-22,15:33,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,17.0,2339.52,,0.0,0.0,2339.52,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9471430,
3429,True,False,,2024-11-07,15:34,2024-11-22,15:34,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,77.75,,0.0,0.0,77.75,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9487120,
3430,True,False,,2024-11-08,15:34,2024-11-22,15:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,9.0,538.04,,0.0,0.0,538.04,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9490560,
3431,True,False,,2024-11-08,15:36,2024-11-22,15:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,7.0,32.69,,0.0,0.0,32.69,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9490960,
3432,True,False,,2024-11-08,15:37,2024-11-22,15:37,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,337.39,,0.0,0.0,337.39,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9490830,
3433,True,False,,2024-11-08,15:37,2024-11-22,15:38,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,40.44,,0.0,0.0,40.44,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9491760,
3434,True,False,,2024-11-08,15:38,2024-11-22,15:38,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,72.54,,0.0,0.0,72.54,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9495560,
3435,True,False,,2024-11-08,15:38,2024-11-22,15:39,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,109.21,,0.0,0.0,109.21,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9494990,
3436,True,False,,2024-11-26,09:35,2024-11-27,09:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,161.2,,0.0,0.0,161.2,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9604100,
3437,True,False,,2024-11-26,09:36,2024-11-27,09:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,95.17,,0.0,0.0,95.17,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9599990,
3438,True,False,,2024-11-26,09:36,2024-11-27,09:37,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,93.03,,0.0,0.0,93.03,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,9599900,
